mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:09:41 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:16:55 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:20:36 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Nov 12 17:33:43 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:39:51 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Nov 12 17:40:28 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 18:48:35 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 18:51:06 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 19:13:32 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 19:22:39 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 19:23:49 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 19:34:59 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sat Nov 12 19:36:36 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 19:40:46 2005
YOUR-2540FFFB43,192.168.100.11,Asimov/Farcry/Centauri/Seeker,4.1.11,ATTAC,No,No,Sat Nov 12 19:41:35 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 19:48:51 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 19:51:42 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sat Nov 12 20:08:08 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 20:38:23 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sat Nov 12 20:40:03 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sat Nov 12 20:43:42 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 20:45:53 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 21:28:15 2005
StevesLT,192.168.1.101,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 21:45:20 2005
laptop,192.168.75.100,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Sat Nov 12 21:58:33 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sat Nov 12 22:01:17 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 22:09:29 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 22:51:42 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 23:03:02 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sat Nov 12 23:10:36 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sat Nov 12 23:11:45 2005
your-lk4rlmsu41,4.244.99.224,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 23:19:31 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 23:20:59 2005
your-lk4rlmsu41,4.244.99.224,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 23:22:28 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Sat Nov 12 23:28:18 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Nov 12 23:29:38 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 23:36:53 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 23:38:10 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sat Nov 12 23:46:23 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 23:47:44 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sun Nov 13 00:13:15 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sun Nov 13 00:13:47 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 01:09:25 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 01:09:46 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 01:28:08 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 01:30:16 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 01:41:34 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sun Nov 13 01:48:27 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 02:03:11 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 02:03:44 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 02:13:36 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 02:20:34 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 02:23:48 2005
StevesLT,209.214.102.213,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 02:39:25 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 02:53:20 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 03:57:44 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 04:15:40 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 05:08:49 2005
shippies-machin,10.0.0.150,,4.1.10,ATTAC,No,No,Sun Nov 13 06:55:30 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 06:56:05 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 06:56:17 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sun Nov 13 07:32:04 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sun Nov 13 08:05:57 2005
XPBASE_TESTMACH,192.168.1.106,,4.1.10,ATTAC,No,No,Sun Nov 13 08:07:38 2005
XPBASE_TESTMACH,192.168.1.106,,4.1.10,ATTAC,No,No,Sun Nov 13 08:26:40 2005
mpc,24.59.235.74,Rick Eames' TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Nov 13 08:41:20 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Sun Nov 13 09:10:58 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Sun Nov 13 10:06:54 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 10:18:32 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 10:19:03 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 10:29:38 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 11:18:14 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 11:50:40 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 12:06:05 2005
shippies-machin,10.0.0.150,,4.1.10,ATTAC,No,No,Sun Nov 13 12:11:28 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 12:22:45 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 12:24:00 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 12:25:50 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 12:32:58 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 12:35:33 2005
basement,192.168.0.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 12:35:41 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 12:42:54 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 13:07:46 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 13:12:54 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 13:24:27 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 13:30:26 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.3,TWXSync Server,No,No,Sun Nov 13 13:30:46 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.3,TWXSync Server,No,No,Sun Nov 13 13:31:50 2005
excalibur,192.169.1.185,Stein/testuser//,4.1.11,ATTAC,No,No,Sun Nov 13 13:44:19 2005
excalibur,192.169.1.185,Stein/testuser//,4.1.10,ATTAC,No,No,Sun Nov 13 13:46:38 2005
excalibur,192.169.1.185,Stein/testuser//,4.1.11,ATTAC,No,No,Sun Nov 13 13:47:44 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 13:50:54 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:06:36 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 14:08:29 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:12:54 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 14:13:12 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:18:18 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:18:36 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:21:59 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 13 14:23:16 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 14:23:25 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sun Nov 13 14:34:19 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Sun Nov 13 14:43:30 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 15:04:35 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 15:24:18 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 15:29:50 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 15:30:15 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 15:32:53 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 15:38:56 2005
XPBASE_TESTMACH,192.168.1.106,,4.1.10,ATTAC,No,No,Sun Nov 13 15:40:50 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 13 15:58:48 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Nov 13 16:12:37 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 16:12:55 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 16:23:57 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 13 16:36:56 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sun Nov 13 16:37:45 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sun Nov 13 17:25:30 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 17:26:05 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 17:26:23 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 17:26:35 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sun Nov 13 17:32:05 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 17:33:52 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 17:40:00 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 17:46:16 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sun Nov 13 17:54:29 2005
Trekker,192.168.0.244,Arnold/Strutter//,4.1.11,ATTAC,No,No,Sun Nov 13 18:11:17 2005
Trekker,192.168.0.244,Arnold/Strutter//,4.1.11,ATTAC,No,No,Sun Nov 13 18:11:55 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 13 18:16:22 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sun Nov 13 18:25:37 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 18:41:37 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 18:42:41 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Nov 13 18:43:10 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 18:48:05 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 18:55:04 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 18:59:50 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 19:01:47 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 19:05:04 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 19:09:43 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Sun Nov 13 19:16:14 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 13 19:22:21 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Nov 13 19:27:10 2005
laptop,192.168.75.100,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Sun Nov 13 20:39:13 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 21:14:39 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sun Nov 13 21:24:12 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sun Nov 13 21:27:56 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 22:14:28 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 22:14:55 2005
customer-zc3bky,192.168.1.101,auntie b's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Nov 13 22:17:40 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 22:40:32 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 22:45:31 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sun Nov 13 22:54:53 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Sun Nov 13 23:05:44 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sun Nov 13 23:13:27 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sun Nov 13 23:40:46 2005
your-lk4rlmsu41,4.245.67.76,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 00:07:19 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 00:13:32 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Mon Nov 14 00:14:10 2005
StevesLT,209.214.103.25,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 00:23:34 2005
StevesLT,209.214.103.25,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 00:24:37 2005
your-lk4rlmsu41,4.245.67.76,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 00:39:22 2005
user-g3see4icx7,192.168.2.191,Trade Warrior's TWXSync Server,1.0.3,TWXSync Server,No,No,Mon Nov 14 00:46:22 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Mon Nov 14 00:51:05 2005
your-lk4rlmsu41,4.245.67.76,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 01:00:56 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:02:51 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:04:05 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Mon Nov 14 01:23:16 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:25:49 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 01:28:39 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:29:49 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:30:46 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:31:01 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:31:31 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 01:31:59 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 01:34:52 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 01:49:04 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:16:07 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Nov 14 02:19:07 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:31:34 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 02:32:04 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:34:43 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:35:21 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:37:46 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 02:38:34 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 03:15:24 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 03:19:00 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 03:37:36 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 03:39:36 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 03:44:53 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 03:47:25 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 04:45:16 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Mon Nov 14 04:54:54 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Mon Nov 14 04:55:18 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Mon Nov 14 05:29:12 2005
your-lk4rlmsu41,4.255.192.97,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 06:06:22 2005
your-lk4rlmsu41,4.255.192.97,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 06:50:35 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Mon Nov 14 06:51:40 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Mon Nov 14 07:02:30 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Mon Nov 14 07:36:37 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 07:53:59 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Mon Nov 14 08:24:29 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 08:28:14 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Nov 14 08:31:01 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Nov 14 08:41:26 2005
c1559389-zB,192.168.1.12,Jason's TWXSync Server,1.0.3,TWXSync Server,No,No,Mon Nov 14 08:58:35 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Mon Nov 14 09:04:59 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Mon Nov 14 10:10:51 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 10:45:41 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 11:07:07 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Nov 14 11:36:43 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 11:39:11 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Nov 14 11:42:35 2005
XPBASE_TESTMACH,172.16.33.5,,4.1.10,ATTAC,No,No,Mon Nov 14 11:49:57 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Mon Nov 14 11:53:30 2005
XPBASE_TESTMACH,172.16.33.5,,4.1.10,ATTAC,No,No,Mon Nov 14 11:59:28 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 13:26:12 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Mon Nov 14 13:30:23 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Mon Nov 14 13:43:46 2005
StevesLT,10.0.0.101,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 13:49:58 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Mon Nov 14 14:49:45 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Mon Nov 14 14:50:04 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Mon Nov 14 15:19:17 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Mon Nov 14 15:34:04 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Nov 14 16:23:02 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 16:25:56 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Mon Nov 14 16:27:06 2005
